indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
23,4-8-18,3,0.16079190790759273,18x212,0.030191300000296906,4,0.1025068925700098,0.24319088379476905,8,0.04722667594470011,0.14700981462269244,18,0.043967339011510995,0.11694467935866047
24,4-8-18,3,0.16170067453457912,18x212,0.03091080000740476,4,0.1017181624587129,0.3632686123985212,8,0.04602292008598531,0.21582869320657894,18,0.049541518985742425,0.11812023283260675
25,4-8-18,3,0.18218392381273638,18x212,0.029416700010187924,4,0.11994883434839158,0.28980242302712744,8,0.050092326691909016,0.14504243832934932,18,0.049493511439507434,0.10341623366856015
26,4-8-18,3,0.1669121450709838,18x212,0.0432423000165727,4,0.10610838000473156,0.21488530287174626,8,0.04864753172732802,0.1371235298029488,18,0.0509767350443164,0.08115098677022113
27,4-8-18,3,0.17950799701405798,18x212,0.04542700000456534,4,0.12115633355178818,0.22680693687766362,8,0.04805887898319627,0.11817091369813837,18,0.045436325305241186,0.10619928440785886
28,4-8-18,3,0.17474328034554726,18x212,0.039055900007952005,4,0.11051312935453268,0.2762597883228795,8,0.04881579362363627,0.154368992155517,18,0.047773942840702265,0.10401441599166315
29,4-8-18,3,0.16355131149471758,18x212,0.04045179998502135,4,0.10272961622530814,0.3529699618776266,8,0.048256023276251725,0.16842416993233184,18,0.04122988233849917,0.12405679573582597
30,4-8-18,3,0.17857562211505545,18x212,0.029362100001890212,4,0.11348679922293602,0.26987710031909673,8,0.04653761051388083,0.16712279409622935,18,0.05370486721067646,0.1169245808425805
31,4-8-18,3,0.16866840406615097,18x212,0.03358449999359436,4,0.11331076901314657,0.19165985703575447,8,0.04181973887782403,0.15078708525800716,18,0.04073482470586824,0.12494950042658945
32,4-8-18,3,0.1877113111317711,18x212,0.04157540001324378,4,0.1235488693067382,0.16926507140836378,8,0.05020514077251288,0.12365444347856179,18,0.05124157719736712,0.12216763765174019
33,4-8-18,3,0.17530371418177504,18x212,0.03390599999693222,4,0.11059565488975623,0.25758790329246467,8,0.047494345712441904,0.12658091582528172,18,0.06490617026142553,0.10510889339689801
34,4-8-18,3,0.17248254891473042,18x212,0.045998699992196634,4,0.11374420126569643,0.2617988794411132,8,0.04813097218719475,0.1875499365576994,18,0.048135664769143806,0.13165869281357892
35,4-8-18,3,0.18125267143756382,18x212,0.039755000005243346,4,0.11819726114556843,0.2374760402802419,8,0.05003889986215806,0.12279623624706394,18,0.05236828402304725,0.10123387701068061
36,4-8-18,3,0.1513247944686203,18x212,0.02998160000424832,4,0.07393921577523249,0.16416805169368853,8,0.04746068340554213,0.13634428840185378,18,0.04424430076708903,0.1036086763192093
37,4-8-18,3,0.15065696191410385,18x212,0.03243349998956546,4,0.08344257292956488,0.3986979877585288,8,0.051384251931743556,0.20117223999475772,18,0.04182873715786196,0.16408407903574945
38,4-8-18,3,0.14601815876412796,18x212,0.042756899987580255,4,0.07123215967251337,0.16829445543742783,8,0.04816248773921416,0.16499802794996965,18,0.04328405878772752,0.11057945537159469
39,4-8-18,3,0.15956899991795834,18x212,0.025581699999747798,4,0.07494676672796478,0.23374451091045345,8,0.04817478718546414,0.16911049030878492,18,0.0540673504226819,0.14228828336055477
40,4-8-18,3,0.15374371131551323,18x212,0.02715939999325201,4,0.0903026086795818,0.39971915082886933,8,0.05135677538561401,0.2140735019902405,18,0.04890616717356987,0.14864299278712628
41,4-8-18,3,0.16239141126075346,18x212,0.04931379997287877,4,0.10337252463564305,0.25787079941602437,8,0.03999575715211304,0.172429802226167,18,0.045126891948825056,0.13897671052132432
42,4-8-18,3,0.16104766838253975,18x212,0.03167979998397641,4,0.09474883252238937,0.21334918612757578,8,0.045969703030476775,0.14437191030131727,18,0.048381121092703615,0.11315845102627944
43,4-8-18,3,0.16189951892071808,18x212,0.04379930000868626,4,0.08842411314020088,0.3510317006606734,8,0.05167457067051902,0.1774337971119797,18,0.05426104295880423,0.15037765099271866
44,4-8-18,3,0.1630367962075429,18x212,0.02267590002156794,4,0.09366179280599408,0.3244608593103765,8,0.04384546059802181,0.1479777859432781,18,0.05182655475412966,0.1361065803689219
45,4-8-18,3,0.17602013772198602,18x212,0.03230930000427179,4,0.11557995008152472,0.21120017278323674,8,0.0563230110200416,0.14334133940707677,18,0.04305647812334719,0.12643763982216719
46,4-8-18,3,0.18000378496102198,18x212,0.027930600015679374,4,0.10153213679722285,0.26392343802247464,8,0.047600430567603935,0.14444749932936346,18,0.09343891314960925,0.1623785375367517
47,4-8-18,3,0.16240557800129923,18x212,0.023053999990224838,4,0.09605484799374915,0.2153256069103914,8,0.044162027532207056,0.16084124467454922,18,0.057375118417818706,0.12254618188141067
48,4-8-18,3,0.16184279764929904,18x212,0.0319420000014361,4,0.08984443796621991,0.2564327790974454,8,0.050593390651188355,0.1626123715266145,18,0.0476600396290111,0.12113851994092988
49,4-8-18,3,0.158396773306044,18x212,0.03571160000865348,4,0.08860315926642577,0.2737904242350433,8,0.05128738121994265,0.10626055800325666,18,0.04637573241770476,0.09068625801779594
50,4-8-18,3,0.16353280666390393,18x212,0.03790080000180751,4,0.09556755706527105,0.1753823419107163,8,0.044956058547773965,0.15481931856099054,18,0.04883656503990131,0.1402460460504284
51,4-8-18,3,0.1594385088080517,18x212,0.02930330001981929,4,0.09534941545123489,0.20299789463958415,8,0.04847834255518032,0.17449818129133274,18,0.04392403629989284,0.11059879055248763
52,4-8-18,3,0.15999470020400364,18x212,0.029804899997543544,4,0.08613066329809638,0.31920074386113845,8,0.049543924317321006,0.16437306247328112,18,0.04850073633647058,0.09406567198507818
53,4-8-18,3,0.15845430141740346,18x212,0.03172540001105517,4,0.09492303984504742,0.3204769745904252,8,0.05170366065535548,0.16102652370036116,18,0.043053471835108506,0.1102356447357223
54,4-8-18,3,0.16046907320903792,18x212,0.034234799997648224,4,0.09891624264418873,0.1534552763476768,8,0.047705456337275624,0.14922036259846858,18,0.04357465834275306,0.09828629063028221
55,4-8-18,3,0.1538701064998907,18x212,0.037936400010949,4,0.08400729745886196,0.3980760115997595,8,0.050355797826782636,0.19729532411193793,18,0.046346269139596205,0.1113022874648228
56,4-8-18,3,0.15809616299439583,18x212,0.03899130001082085,4,0.08772079259979598,0.2275759514110843,8,0.05042817495751116,0.15333028890292155,18,0.04473126167932904,0.10795934926438319
57,4-8-18,3,0.15868820948940868,18x212,0.027152599999681115,4,0.08281938298864013,0.332274026839541,8,0.04793436179197457,0.1365249182463789,18,0.04798431485463463,0.1311756933752627
58,4-8-18,3,0.15907837232231298,18x212,0.030523699999321252,4,0.0871336550190583,0.3030053701410755,8,0.04324470067238961,0.1693880374228465,18,0.04395870970252816,0.1466660746720865
